RUNNER,EXP,NUM,STEP,START_X,START_Y,DIRECTION,REWARD_X,REWARD_Y,EXPECTED,ACTUAL,FINAL_X,FINAL_Y,WHY,Q_N,Q_S,Q_E,Q_W,SUGGESTION
0,0,0,18533,4,4,0,4,3,0,0,4,3,P,62.017245,50.034908,13.395487,49.554143,0
0,0,0,18534,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908050,0
0,0,0,18535,3,3,0,3,2,0,0,3,2,P,76.564501,35.455095,57.660971,44.251726,0
0,0,0,18536,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,67.148080,0
0,0,0,18537,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524075,0
0,0,0,18538,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026751,0
0,0,0,18539,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696390,0
0,0,0,18540,0,1,0,0,0,-100,100,7,7,P,129.662655,62.224698,102.855724,116.467088,0
0,0,0,18541,7,7,0,7,6,0,0,7,6,P,32.958506,28.621241,25.943948,12.585199,0
0,0,0,18542,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18543,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689514,0
0,0,0,18544,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210571,0
0,0,0,18545,4,6,0,4,5,0,0,4,5,P,50.233968,21.772951,39.266421,0.537165,0
0,0,0,18546,4,5,0,4,4,0,0,4,4,P,55.815521,41.293843,34.730525,40.784176,0
0,0,0,18547,4,4,0,4,3,0,0,4,3,P,62.017245,50.034908,13.395487,49.554143,0
0,0,0,18548,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18549,3,3,0,3,2,0,0,3,2,P,76.564501,35.455095,57.660971,44.251726,0
0,0,0,18550,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,67.148080,0
0,0,0,18551,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524075,0
0,0,0,18552,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026751,0
0,0,0,18553,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696390,0
0,0,0,18554,0,1,0,0,0,-100,100,7,7,P,129.662655,62.224698,102.855724,116.467088,0
0,0,0,18555,7,7,0,7,6,0,0,7,6,P,32.958506,28.621241,25.943948,12.585199,0
0,0,0,18556,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18557,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689514,0
0,0,0,18558,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210572,0
0,0,0,18559,4,6,0,4,5,0,0,4,5,P,50.233968,21.772951,39.266421,0.537165,0
0,0,0,18560,4,5,0,4,4,0,0,4,4,P,55.815521,41.293843,34.730525,40.784176,0
0,0,0,18561,4,4,0,4,3,0,0,4,3,P,62.017245,50.034908,13.395487,49.554143,0
0,0,0,18562,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18563,3,3,0,3,2,0,0,3,2,P,76.564501,35.455095,57.660971,44.251726,0
0,0,0,18564,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,67.148080,0
0,0,0,18565,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524075,0
0,0,0,18566,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026751,0
0,0,0,18567,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696390,0
0,0,0,18568,0,1,0,0,0,-100,100,7,7,P,129.662656,62.224698,102.855724,116.467088,0
0,0,0,18569,7,7,0,7,6,0,0,7,6,P,32.958506,28.621241,25.943948,12.585199,0
0,0,0,18570,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18571,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689514,0
0,0,0,18572,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210572,0
0,0,0,18573,4,6,0,4,5,0,0,4,5,P,50.233969,21.772951,39.266421,0.537165,0
0,0,0,18574,4,5,0,4,4,0,0,4,4,P,55.815521,41.293843,34.730525,40.784176,0
0,0,0,18575,4,4,0,4,3,0,0,4,3,P,62.017245,50.034908,13.395487,49.554143,0
0,0,0,18576,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18577,3,3,0,3,2,0,0,3,2,P,76.564501,35.455095,57.660971,44.251726,0
0,0,0,18578,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,67.148080,0
0,0,0,18579,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18580,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026751,0
0,0,0,18581,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696390,0
0,0,0,18582,0,1,0,0,0,-100,100,7,7,P,129.662656,62.224698,102.855724,116.467088,0
0,0,0,18583,7,7,0,7,6,0,0,7,6,P,32.958506,28.621241,25.943948,12.585199,0
0,0,0,18584,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18585,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689514,0
0,0,0,18586,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210572,0
0,0,0,18587,4,6,0,4,5,0,0,4,5,P,50.233969,21.772951,39.266421,0.537165,0
0,0,0,18588,4,5,0,4,4,0,0,4,4,P,55.815521,41.293843,34.730525,40.784176,0
0,0,0,18589,4,4,0,4,3,0,0,4,3,P,62.017246,50.034908,13.395487,49.554143,0
0,0,0,18590,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18591,3,3,0,3,2,0,0,3,2,P,76.564501,35.455095,57.660971,44.251726,0
0,0,0,18592,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,67.148080,0
0,0,0,18593,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18594,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026751,0
0,0,0,18595,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696390,0
0,0,0,18596,0,1,0,0,0,-100,100,7,7,P,129.662656,62.224698,102.855724,116.467088,0
0,0,0,18597,7,7,0,7,6,0,0,7,6,P,32.958506,28.621241,25.943948,12.585199,0
0,0,0,18598,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18599,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689514,0
0,0,0,18600,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210572,0
0,0,0,18601,4,6,0,4,5,0,0,4,5,P,50.233969,21.772951,39.266421,0.537165,0
0,0,0,18602,4,5,0,4,4,0,0,4,4,P,55.815521,41.293843,34.730525,40.784176,0
0,0,0,18603,4,4,0,4,3,0,0,4,3,P,62.017246,50.034908,13.395487,49.554143,0
0,0,0,18604,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18605,3,3,0,3,2,0,0,3,2,P,76.564501,35.455095,57.660971,44.251726,0
0,0,0,18606,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,67.148080,0
0,0,0,18607,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18608,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026751,0
0,0,0,18609,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696390,0
0,0,0,18610,0,1,0,0,0,-100,100,7,7,P,129.662656,62.224698,102.855724,116.467088,0
0,0,0,18611,7,7,0,7,6,0,0,7,6,P,32.958507,28.621241,25.943948,12.585199,0
0,0,0,18612,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18613,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689514,0
0,0,0,18614,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210572,0
0,0,0,18615,4,6,0,4,5,0,0,4,5,P,50.233969,21.772951,39.266421,0.537165,0
0,0,0,18616,4,5,0,4,4,0,0,4,4,P,55.815521,41.293843,34.730525,40.784176,0
0,0,0,18617,4,4,0,4,3,0,0,4,3,P,62.017246,50.034908,13.395487,49.554143,0
0,0,0,18618,4,3,3,3,3,0,0,3,3,R,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18619,3,3,0,3,2,0,0,3,2,P,76.564501,35.455095,57.660971,44.251726,0
0,0,0,18620,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,67.148080,0
0,0,0,18621,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18622,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026751,0
0,0,0,18623,1,1,1,1,2,0,0,1,2,R,49.951178,47.694591,69.584458,116.696390,0
0,0,0,18624,1,2,2,2,2,0,0,2,2,P,0.000000,0.000000,65.924843,0.000000,0
0,0,0,18625,2,2,2,3,2,0,0,3,2,P,0.000000,4.568847,76.562142,0.000000,0
0,0,0,18626,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,67.148080,0
0,0,0,18627,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18628,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026751,0
0,0,0,18629,1,1,0,1,0,0,0,1,0,R,60.188429,47.694591,69.584458,116.696390,0
0,0,0,18630,1,0,2,2,0,0,0,2,0,P,0.798927,0.801806,81.621699,-89.971210,0
0,0,0,18631,2,0,2,3,0,0,0,3,0,R,0.824033,94.436268,35.477596,0.817976,0
0,0,0,18632,3,0,1,3,1,0,0,3,1,P,0.771918,81.513038,0.755773,0.782530,0
0,0,0,18633,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18634,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026751,0
0,0,0,18635,1,1,3,0,1,0,0,0,1,P,60.188429,47.694591,69.584458,116.696390,0
0,0,0,18636,0,1,0,0,0,-100,100,7,7,P,129.662656,62.224698,102.855724,116.467088,0
0,0,0,18637,7,7,0,7,6,0,0,7,6,P,32.958507,28.621241,25.943948,12.585199,0
0,0,0,18638,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18639,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689515,0
0,0,0,18640,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210572,0
0,0,0,18641,4,6,0,4,5,0,0,4,5,P,50.233969,21.772951,39.266421,0.537165,0
0,0,0,18642,4,5,0,4,4,0,0,4,4,P,55.815521,41.293843,34.730525,40.784176,0
0,0,0,18643,4,4,0,4,3,0,0,4,3,P,62.017246,50.034908,13.395487,49.554143,0
0,0,0,18644,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18645,3,3,0,3,2,0,0,3,2,P,76.564501,35.455095,57.660971,44.251726,0
0,0,0,18646,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,67.148080,0
0,0,0,18647,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18648,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026751,0
0,0,0,18649,1,1,3,0,1,0,0,0,1,P,60.188429,47.694591,69.584458,116.696390,0
0,0,0,18650,0,1,0,0,0,-100,100,7,7,P,129.662656,62.224698,102.855724,116.467088,0
0,0,0,18651,7,7,0,7,6,0,0,7,6,P,32.958507,28.621241,25.943948,12.585199,0
0,0,0,18652,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18653,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689515,0
0,0,0,18654,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210572,0
0,0,0,18655,4,6,0,4,5,0,0,4,5,P,50.233969,21.772951,39.266421,0.537165,0
0,0,0,18656,4,5,0,4,4,0,0,4,4,P,55.815521,41.293843,34.730525,40.784176,0
0,0,0,18657,4,4,0,4,3,0,0,4,3,P,62.017246,50.034908,13.395487,49.554143,0
0,0,0,18658,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18659,3,3,0,3,2,0,0,3,2,P,76.564501,35.455095,57.660971,44.251726,0
0,0,0,18660,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,67.148080,0
0,0,0,18661,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18662,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026751,0
0,0,0,18663,1,1,3,0,1,0,0,0,1,P,60.188429,47.694591,69.584458,116.696390,0
0,0,0,18664,0,1,0,0,0,-100,100,7,7,P,129.662656,62.224698,102.855724,116.467088,0
0,0,0,18665,7,7,0,7,6,0,0,7,6,P,32.958507,28.621241,25.943948,12.585199,0
0,0,0,18666,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18667,6,6,1,6,7,0,0,6,7,R,22.780009,24.831502,21.831581,40.689515,0
0,0,0,18668,6,7,0,6,6,0,0,6,6,P,35.490244,0.492762,-34.465497,0.495780,0
0,0,0,18669,6,6,2,7,6,0,0,7,6,R,22.780009,24.831502,27.395044,40.689515,0
0,0,0,18670,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18671,6,6,3,5,6,0,0,5,6,P,22.780009,24.831502,27.395044,40.689515,0
0,0,0,18672,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210572,0
0,0,0,18673,4,6,0,4,5,0,0,4,5,P,50.233969,21.772951,39.266421,0.537165,0
0,0,0,18674,4,5,3,3,5,0,0,3,5,R,55.815521,41.293843,34.730525,42.666936,0
0,0,0,18675,3,5,0,3,4,0,0,3,4,P,49.866340,0.000000,0.605847,0.000000,0
0,0,0,18676,3,4,2,4,4,0,0,4,4,P,0.621617,0.652288,55.814993,0.845573,0
0,0,0,18677,4,4,0,4,3,0,0,4,3,P,62.017246,50.034908,13.395487,49.554143,0
0,0,0,18678,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18679,3,3,0,3,2,0,0,3,2,P,76.564501,35.455095,57.660971,44.251726,0
0,0,0,18680,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,67.148080,0
0,0,0,18681,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18682,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026751,0
0,0,0,18683,1,1,3,0,1,0,0,0,1,P,60.188429,47.694591,69.584458,116.696390,0
0,0,0,18684,0,1,0,0,0,-100,100,7,7,P,129.662656,62.224698,102.855724,116.467088,0
0,0,0,18685,7,7,0,7,6,0,0,7,6,P,32.958507,28.621241,25.943948,12.585199,0
0,0,0,18686,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18687,6,6,3,5,6,0,0,5,6,P,22.780009,24.831502,27.395044,40.689515,0
0,0,0,18688,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210572,0
0,0,0,18689,4,6,0,4,5,0,0,4,5,P,50.233969,21.772951,39.266421,0.537165,0
0,0,0,18690,4,5,0,4,4,0,0,4,4,P,55.815521,41.293843,34.730525,42.666936,0
0,0,0,18691,4,4,0,4,3,0,0,4,3,P,62.017246,50.034908,13.395487,49.554143,0
0,0,0,18692,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18693,3,3,0,3,2,0,0,3,2,P,76.564501,35.455095,57.660971,44.251726,0
0,0,0,18694,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,67.148080,0
0,0,0,18695,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18696,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026751,0
0,0,0,18697,1,1,3,0,1,0,0,0,1,P,60.188429,47.694591,69.584458,116.696390,0
0,0,0,18698,0,1,0,0,0,-100,100,7,7,P,129.662656,62.224698,102.855724,116.467088,0
0,0,0,18699,7,7,0,7,6,0,0,7,6,P,32.958507,28.621241,25.943948,12.585199,0
0,0,0,18700,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18701,6,6,3,5,6,0,0,5,6,P,22.780009,24.831502,27.395044,40.689515,0
0,0,0,18702,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210572,0
0,0,0,18703,4,6,0,4,5,0,0,4,5,P,50.233969,21.772951,39.266421,0.537165,0
0,0,0,18704,4,5,0,4,4,0,0,4,4,P,55.815521,41.293843,34.730525,42.666936,0
0,0,0,18705,4,4,0,4,3,0,0,4,3,P,62.017246,50.034908,13.395487,49.554143,0
0,0,0,18706,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18707,3,3,0,3,2,0,0,3,2,P,76.564501,35.455095,57.660971,44.251726,0
0,0,0,18708,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,67.148080,0
0,0,0,18709,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18710,2,1,2,3,1,0,0,3,1,R,80.034614,59.993814,79.753922,105.026751,0
0,0,0,18711,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18712,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,79.753922,105.026751,0
0,0,0,18713,1,1,3,0,1,0,0,0,1,P,60.188429,47.694591,69.584458,116.696390,0
0,0,0,18714,0,1,0,0,0,-100,100,7,7,P,129.662656,62.224698,102.855724,116.467088,0
0,0,0,18715,7,7,0,7,6,0,0,7,6,P,32.958507,28.621241,25.943948,12.585199,0
0,0,0,18716,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18717,6,6,3,5,6,0,0,5,6,P,22.780009,24.831502,27.395044,40.689515,0
0,0,0,18718,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210572,0
0,0,0,18719,4,6,0,4,5,0,0,4,5,P,50.233969,21.772951,39.266421,0.537165,0
0,0,0,18720,4,5,0,4,4,0,0,4,4,P,55.815521,41.293843,34.730525,42.666936,0
0,0,0,18721,4,4,0,4,3,0,0,4,3,P,62.017246,50.034908,13.395487,49.554143,0
0,0,0,18722,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18723,3,3,0,3,2,0,0,3,2,P,76.564501,35.455095,57.660971,44.251726,0
0,0,0,18724,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,67.148080,0
0,0,0,18725,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18726,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,79.753922,105.026751,0
0,0,0,18727,1,1,3,0,1,0,0,0,1,P,60.188429,47.694591,69.584458,116.696390,0
0,0,0,18728,0,1,0,0,0,-100,100,7,7,P,129.662656,62.224698,102.855724,116.467088,0
0,0,0,18729,7,7,0,7,6,0,0,7,6,P,32.958507,28.621241,25.943948,12.585199,0
0,0,0,18730,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18731,6,6,3,5,6,0,0,5,6,P,22.780009,24.831502,27.395044,40.689515,0
0,0,0,18732,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210572,0
0,0,0,18733,4,6,0,4,5,0,0,4,5,P,50.233969,21.772951,39.266421,0.537165,0
0,0,0,18734,4,5,0,4,4,0,0,4,4,P,55.815521,41.293843,34.730525,42.666936,0
0,0,0,18735,4,4,0,4,3,0,0,4,3,P,62.017246,50.034908,13.395487,49.554143,0
0,0,0,18736,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18737,3,3,0,3,2,0,0,3,2,P,76.564502,35.455095,57.660971,44.251726,0
0,0,0,18738,3,2,3,2,2,0,0,2,2,R,85.071668,64.434893,67.851240,68.027004,0
0,0,0,18739,2,2,2,3,2,0,0,3,2,P,0.000000,4.568847,76.563322,0.000000,0
0,0,0,18740,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,68.027004,0
0,0,0,18741,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18742,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,79.753922,105.026751,0
0,0,0,18743,1,1,3,0,1,0,0,0,1,P,60.188429,47.694591,69.584458,116.696390,0
0,0,0,18744,0,1,0,0,0,-100,100,7,7,P,129.662656,62.224698,102.855724,116.467088,0
0,0,0,18745,7,7,0,7,6,0,0,7,6,P,32.958507,28.621241,25.943948,12.585199,0
0,0,0,18746,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18747,6,6,3,5,6,0,0,5,6,P,22.780009,24.831502,27.395044,40.689515,0
0,0,0,18748,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210572,0
0,0,0,18749,4,6,0,4,5,0,0,4,5,P,50.233969,21.772951,39.266421,0.537165,0
0,0,0,18750,4,5,0,4,4,0,0,4,4,P,55.815521,41.293843,34.730525,42.666936,0
0,0,0,18751,4,4,0,4,3,0,0,4,3,P,62.017246,50.034908,13.395487,49.554143,0
0,0,0,18752,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18753,3,3,0,3,2,0,0,3,2,P,76.564502,35.455095,57.660971,44.251726,0
0,0,0,18754,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,68.027004,0
0,0,0,18755,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18756,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,79.753922,105.026751,0
0,0,0,18757,1,1,3,0,1,0,0,0,1,P,60.188429,47.694591,69.584458,116.696390,0
0,0,0,18758,0,1,0,0,0,-100,100,7,7,P,129.662656,62.224698,102.855724,116.467088,0
0,0,0,18759,7,7,0,7,6,0,0,7,6,P,32.958507,28.621241,25.943948,12.585199,0
0,0,0,18760,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18761,6,6,3,5,6,0,0,5,6,P,22.780009,24.831502,27.395044,40.689515,0
0,0,0,18762,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210572,0
0,0,0,18763,4,6,0,4,5,0,0,4,5,P,50.233969,21.772951,39.266421,0.537165,0
0,0,0,18764,4,5,0,4,4,0,0,4,4,P,55.815521,41.293843,34.730525,42.666936,0
0,0,0,18765,4,4,0,4,3,0,0,4,3,P,62.017246,50.034908,13.395487,49.554143,0
0,0,0,18766,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18767,3,3,0,3,2,0,0,3,2,P,76.564502,35.455095,57.660971,44.251726,0
0,0,0,18768,3,2,0,3,1,0,0,3,1,P,85.071669,64.434893,67.851240,68.027004,0
0,0,0,18769,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18770,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,79.753922,105.026751,0
0,0,0,18771,1,1,3,0,1,0,0,0,1,P,60.188429,47.694591,69.584458,116.696391,0
0,0,0,18772,0,1,0,0,0,-100,100,7,7,P,129.662656,62.224698,102.855724,116.467088,0
0,0,0,18773,7,7,0,7,6,0,0,7,6,P,32.958507,28.621241,25.943948,12.585199,0
0,0,0,18774,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18775,6,6,3,5,6,0,0,5,6,P,22.780009,24.831502,27.395044,40.689515,0
0,0,0,18776,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210572,0
0,0,0,18777,4,6,0,4,5,0,0,4,5,P,50.233969,21.772951,39.266421,0.537165,0
0,0,0,18778,4,5,0,4,4,0,0,4,4,P,55.815522,41.293843,34.730525,42.666936,0
0,0,0,18779,4,4,0,4,3,0,0,4,3,P,62.017246,50.034908,13.395487,49.554143,0
0,0,0,18780,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18781,3,3,0,3,2,0,0,3,2,P,76.564502,35.455095,57.660971,44.251726,0
0,0,0,18782,3,2,0,3,1,0,0,3,1,P,85.071669,64.434893,67.851240,68.027004,0
0,0,0,18783,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18784,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,79.753922,105.026751,0
0,0,0,18785,1,1,3,0,1,0,0,0,1,P,60.188429,47.694591,69.584458,116.696391,0
0,0,0,18786,0,1,0,0,0,-100,100,7,7,P,129.662656,62.224698,102.855724,116.467088,0
0,0,0,18787,7,7,0,7,6,0,0,7,6,P,32.958507,28.621241,25.943948,12.585199,0
0,0,0,18788,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18789,6,6,3,5,6,0,0,5,6,P,22.780009,24.831502,27.395044,40.689515,0
0,0,0,18790,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210572,0
0,0,0,18791,4,6,0,4,5,0,0,4,5,P,50.233969,21.772951,39.266421,0.537165,0
0,0,0,18792,4,5,0,4,4,0,0,4,4,P,55.815522,41.293843,34.730525,42.666936,0
0,0,0,18793,4,4,0,4,3,0,0,4,3,P,62.017246,50.034908,13.395487,49.554143,0
0,0,0,18794,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908051,0
0,0,0,18795,3,3,0,3,2,0,0,3,2,P,76.564502,35.455095,57.660971,44.251726,0
0,0,0,18796,3,2,0,3,1,0,0,3,1,P,85.071669,64.434893,67.851240,68.027004,0
0,0,0,18797,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524076,0
0,0,0,18798,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,79.753922,105.026751,0
0,0,0,18799,1,1,3,0,1,0,0,0,1,P,60.188429,47.694591,69.584458,116.696391,0
0,0,0,18800,0,1,0,0,0,-100,100,7,7,P,129.662656,62.224698,102.855724,116.467088,0
0,0,0,18801,7,7,0,7,6,0,0,7,6,P,32.958507,28.621241,25.943948,12.585199,0
0,0,0,18802,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620563,0
0,0,0,18803,6,6,3,5,6,0,0,5,6,P,22.780009,24.831502,27.395044,40.689515,0
